Composante connexe;Perimetre;Aire;Compacite;Classe
727;0;1;1;1
728;4.59;4;0.84088;1
729;0;1;1;1
730;0;1;1;1
731;6.186;7;1;1
732;0;1;1;1
733;11.239;15;0.91148;1
734;10.106;14;1;1
735;0;1;1;1
736;6.368;7;0.97271;1
737;0;1;1;1
738;22.288;49;0.9522;1
739;7.683;9;0.96523;1
740;0;1;1;1
741;0;1;1;1
742;18.269;28;0.76756;1
743;3.556;4;1;1
744;3.093;3;0.96987;1
745;0;1;1;1
746;28.665;23;0.2857;1
747;15.06;10;0.37931;1
748;21.8;37;0.74742;1
749;1.96;2;0.96567;1
750;905.51;7103;0.10811;1
751;4.408;4;0.88191;1
752;0;1;1;1
753;9.37;10;0.80276;1
754;0;1;1;1
755;5.516;6;1;1
756;3.92;3;0.75601;1
757;5.516;6;1;1
758;20.436;23;0.51992;1
759;15.25;25;0.92878;1
760;0;1;1;1
761;1.96;2;0.96567;1
762;10.106;12;0.85925;1
763;12.736;14;0.69786;1
764;9.37;10;0.80276;1
765;28.259;34;0.43332;1
766;4.59;4;0.84088;1
767;17.607;26;0.75894;1
768;12.066;16;0.86938;1
769;4.962;5;0.95681;1
770;0;1;1;1
771;0;1;1;1
772;12.273;16;0.84619;1
773;0;1;1;1
774;11.603;14;0.80923;1
775;0;1;1;1
776;0;1;1;1
777;3.093;3;0.96987;1
778;12.273;16;0.84619;1
779;1.96;2;0.96567;1
780;1.96;2;0.96567;1
781;4.408;4;0.88191;1
782;36.174;26;0.21137;1
783;1.96;2;0.96567;1
784;0;1;1;1
785;16.383;28;0.923;1
786;8.791;11;0.97081;1
787;0;1;1;1
788;70.487;102;0.23644;1
789;1.96;2;0.96567;1
790;0;1;1;1
791;26.233;60;0.87381;1
792;1.96;2;0.96567;1
793;1.96;2;0.96567;1
794;0;1;1;1
795;13.199;17;0.80006;1
796;1.96;2;0.96567;1
797;5.905;4;0.61419;1
798;9.734;12;0.90961;1
799;23.272;18;0.32421;1
800;12.066;17;0.92371;1
801;1.96;2;0.96567;1
802;15.92;21;0.72629;1
803;15.25;22;0.81732;1
804;17.119;25;0.76532;1
805;9.18;9;0.74494;1
806;0;1;1;1
807;13.77;7;0.30757;1
808;3.556;4;1;1
809;0;1;1;1
810;13.29;21;0.97739;1
811;14.696;23;0.90838;1
812;0;1;1;1
813;1.96;2;0.96567;1
814;0;1;1;1
815;0;1;1;1
816;4.59;4;0.84088;1
817;19.774;33;0.7897;1
818;0;1;1;1
819;3.92;3;0.75601;1
820;0;1;1;1
821;1.96;2;0.96567;1
822;1.96;2;0.96567;1
823;8.237;7;0.67941;1
824;10.495;11;0.74335;1
825;1.96;2;0.96567;1
826;16.565;26;0.84132;1
827;0;1;1;1
828;10.032;11;0.79652;1
829;7.84;5;0.52101;1
830;1.96;2;0.96567;1
831;1.96;2;0.96567;1
832;12.157;17;0.91276;1
833;9.461;13;1;1
834;3.556;4;1;1
835;18.36;28;0.76107;1
836;0;1;1;1
837;10.958;14;0.88496;1
838;1.96;2;0.96567;1
839;0;1;1;1
840;0;1;1;1
841;1.96;2;0.96567;1
842;0;1;1;1
843;0;1;1;1
844;16.656;20;0.64123;1
845;13.563;18;0.81061;1
846;13.199;18;0.84712;1
847;0;1;1;1
848;0;1;1;1
849;0;1;1;1
850;0;1;1;1
851;1.96;2;0.96567;1
852;15.548;24;0.86342;1
853;17.417;25;0.7433;1
854;0;1;1;1
855;6.277;6;0.84994;1
856;12.736;15;0.74771;1
857;11.512;14;0.81931;1
858;0;1;1;1
859;77.343;186;0.36083;1
860;0;1;1;1
861;3.093;3;0.96987;1
862;12.554;17;0.86717;1
863;0;1;1;1
864;19.286;30;0.74949;1
865;7.592;7;0.76352;1
866;0;1;1;1
867;1.96;2;0.96567;1
868;0;1;1;1
869;10.032;9;0.65169;1
870;8.237;7;0.67941;1
871;11.33;16;0.96006;1
872;3.093;3;0.96987;1
873;10.66;14;0.92359;1
874;10.106;14;1;1
875;0;1;1;1
876;17.235;16;0.48425;1
877;4.962;5;0.95681;1
878;12.645;16;0.80678;1
879;12.711;16;0.80007;1
880;11.421;15;0.88884;1
881;0;1;1;1
882;3.556;4;1;1
883;7.476;9;1;1
884;7.683;8;0.85798;1
885;0;1;1;1
886;0;1;1;1
887;0;1;1;1
888;0;1;1;1
889;6.277;5;0.70828;1
890;3.556;4;1;1
891;0;1;1;1
892;0;1;1;1
893;7.865;8;0.82984;1
894;0;1;1;1
895;20.51;38;0.85364;1
896;11.884;15;0.83491;1
897;9.552;11;0.85789;1
898;0;1;1;1
899;5.516;6;1;1
900;1.96;2;0.96567;1
901;3.556;4;1;1
902;9.552;12;0.93588;1
903;0;1;1;1
904;1.96;2;0.96567;1
905;0;1;1;1
906;15.159;21;0.78795;1
907;12.736;15;0.74771;1
908;17.301;29;0.87204;1
909;1.96;2;0.96567;1
910;0;1;1;1
911;0;1;1;1
912;15.341;22;0.80929;1
913;11.512;14;0.81931;1
914;0;1;1;1
915;14.051;21;0.89278;1
916;4.59;4;0.84088;1
917;4.962;5;0.95681;1
918;46.098;162;0.83965;1
919;3.556;4;1;1
920;1.96;2;0.96567;1
921;0;1;1;1
922;0;1;1;1
923;13.844;20;0.87112;1
924;1.96;2;0.96567;1
925;18.641;33;0.87399;1
926;10.404;8;0.5479;1
927;0;1;1;1
928;0;1;1;1
929;0;1;1;1
930;7.683;8;0.85798;1
931;8.791;10;0.88255;1
932;0;1;1;1
933;11.901;15;0.83302;1
934;0;1;1;1
935;3.093;3;0.96987;1
936;15.159;22;0.82547;1
937;1.96;2;0.96567;1
938;20.113;36;0.83656;1
939;0;1;1;1
940;4.962;5;0.95681;1
941;18.451;24;0.64686;1
942;0;1;1;1
943;1.96;2;0.96567;1
944;0;1;1;1
945;6.831;8;1;1
946;0;1;1;1
947;0;1;1;1
948;11.33;16;0.96006;1
949;4.59;4;0.84088;1
950;3.556;4;1;1
951;10.958;14;0.88496;1
952;1.96;2;0.96567;1
953;17.045;23;0.70927;1
954;3.556;4;1;1
955;0;1;1;1
956;0;1;1;1
957;13.588;14;0.62859;1
958;1.96;2;0.96567;1
959;10.751;15;0.97664;1
960;7.683;7;0.75073;1
961;1.96;2;0.96567;1
962;3.093;3;0.96987;1
963;1.96;2;0.96567;1
964;3.093;3;0.96987;1
965;3.093;3;0.96987;1
966;4.962;5;0.95681;1
967;3.92;3;0.75601;1
968;13.381;19;0.8746;1
969;0;1;1;1
970;6.368;7;0.97271;1
971;6.831;7;0.88449;1
972;0;1;1;1
973;6.368;7;0.97271;1
974;6.831;7;0.88449;1
975;5.905;6;0.92128;1
976;24.612;55;0.89729;1
977;3.093;3;0.96987;1
978;0;1;1;1
979;11.239;11;0.66842;1
980;14.605;22;0.87781;1
981;10.015;13;0.94377;1
982;1.96;2;0.96567;1
983;21.544;34;0.70114;1
984;0;1;1;1
985;0;1;1;1
986;1.96;2;0.96567;1
987;1.96;2;0.96567;1
988;3.556;4;1;1
989;12.736;18;0.89725;1
990;6.368;7;0.97271;1
991;8.055;9;0.90215;1
992;6.277;6;0.84994;1
993;0;1;1;1
994;3.093;3;0.96987;1
995;1.96;2;0.96567;1
996;7.774;8;0.84373;1
997;0;1;1;1
998;11.884;15;0.83491;1
999;27.242;64;0.87119;1
1000;1.96;2;0.96567;1
1001;16.772;22;0.69716;1
1002;0;1;1;1
1003;6.831;7;0.88449;1
1004;9.37;10;0.80276;1
1005;7.476;9;1;1
1006;0;1;1;1
1007;1.96;2;0.96567;1
1008;1.96;2;0.96567;1
1009;3.093;3;0.96987;1
1010;17.144;27;0.82451;1
1011;19.865;32;0.75972;1
1012;6.831;7;0.88449;1
1013;0;1;1;1
1014;6.368;7;0.97271;1
1015;27.821;38;0.4981;1
1016;1.96;2;0.96567;1
1017;13.679;18;0.79947;1
1018;0;1;1;1
1019;6.459;6;0.81802;1
1020;13.199;20;0.94125;1
1021;12.066;16;0.86938;1
1022;1.96;2;0.96567;1
1023;3.556;4;1;1
1024;0;1;1;1
1025;2.812;2;0.70906;1
1026;3.556;4;1;1
1027;1.96;2;0.96567;1
1028;1.96;2;0.96567;1
1029;3.556;4;1;1
1030;1.96;2;0.96567;1
1031;1.96;2;0.96567;1
1032;6.831;7;0.88449;1
1033;0;1;1;1
1034;5.905;6;0.92128;1
1035;21.734;31;0.62954;1
1036;16.193;25;0.84039;1
1037;13.935;21;0.90495;1
1038;1.96;2;0.96567;1
1039;0;1;1;1
1040;14.142;20;0.84134;1
1041;0;1;1;1
1042;0;1;1;1
1043;3.093;3;0.96987;1
1044;1.96;2;0.96567;1
1045;0;1;1;1
1046;1.96;2;0.96567;1
1047;9.461;13;1;1
1048;0;1;1;1
1049;7.402;7;0.79128;1
1050;3.093;3;0.96987;1
1051;3.093;3;0.96987;1
1052;9.643;11;0.84572;1
1053;3.093;3;0.96987;1
1054;3.92;3;0.75601;1
1055;1.96;2;0.96567;1
1056;0;1;1;1
1057;4.962;5;0.95681;1
1058;25.282;51;0.79327;1
1059;0;1;1;1
1060;13.472;21;0.9561;1
1061;1.96;2;0.96567;1
1062;0;1;1;1
1063;3.556;4;1;1
1064;1.96;2;0.96567;1
1065;0;1;1;1
1066;6.186;6;0.86661;1
1067;9.552;11;0.85789;1
1068;8.791;11;0.97081;1
1069;8.907;10;0.86564;1
1070;6.831;8;1;1
1071;13.199;17;0.80006;1
1072;13.125;17;0.80736;1
1073;6.186;6;0.86661;1
1074;13.199;16;0.753;1
1075;8.791;11;0.97081;1
1076;0;1;1;1
1077;3.093;3;0.96987;1
1078;0;1;1;1
1079;1.96;2;0.96567;1
1080;1.96;2;0.96567;1
1081;13.29;20;0.93085;1
1082;0;1;1;1
1083;13.199;19;0.89419;1
1084;5.814;5;0.78341;1
1085;0;1;1;1
1086;11.33;16;0.96006;1
1087;0;1;1;1
1088;10.495;9;0.60819;1
1089;5.516;6;1;1
1090;13.009;14;0.67447;1
1091;10.106;11;0.78764;1
1092;6.831;7;0.88449;1
1093;10.015;11;0.79857;1
1094;0;1;1;1
1095;4.59;4;0.84088;1
1096;1.96;2;0.96567;1
1097;6.277;6;0.84994;1
1098;16.954;16;0.49788;1
1099;5.905;6;0.92128;1
1100;3.556;4;1;1
1101;1.96;2;0.96567;1
1102;5.905;6;0.92128;1
1103;4.408;4;0.88191;1
1104;4.59;4;0.84088;1
1105;4.59;4;0.84088;1
1106;0;1;1;1
1107;6.186;6;0.86661;1
1108;8.791;10;0.88255;1
1109;9.37;12;0.96331;1
1110;8.146;9;0.88767;1
1111;11.33;16;0.96006;1
1112;6.368;7;0.97271;1
1113;9.461;11;0.87033;1
1114;0;1;1;1
1115;12.273;16;0.84619;1
1116;10.015;13;0.94377;1
1117;10.751;11;0.7162;1
1118;0;1;1;1
1119;16.011;24;0.82218;1
1120;1.96;2;0.96567;1
1121;0;1;1;1
1122;5.516;6;1;1
1123;0;1;1;1
1124;9.089;11;0.92408;1
1125;1.96;2;0.96567;1
1126;18.55;32;0.85463;1
1127;0;1;1;1
1128;0;1;1;1
1129;11.239;15;0.91148;1
1130;3.556;4;1;1
1131;12.066;18;0.97805;1
1132;1.96;2;0.96567;1
1133;10.106;12;0.85925;1
1134;4.408;4;0.88191;1
1135;0;1;1;1
1136;1.96;2;0.96567;1
1137;12.364;16;0.83628;1
1138;19.377;34;0.84257;1
1139;0;1;1;1
1140;0;1;1;1
1141;14.233;22;0.91581;1
1142;18.178;28;0.77412;1
1143;1.96;2;0.96567;1
1144;0;1;1;1
1145;0;1;1;1
1146;13.869;19;0.82513;1
1147;0;1;1;1
1148;0;1;1;1
1149;5.624;5;0.81774;1
1150;0;1;1;1
1151;10.958;14;0.88496;1
1152;3.093;3;0.96987;1
1153;0;1;1;1
1154;16.193;22;0.73954;1
1155;1.96;2;0.96567;1
1156;16.582;17;0.54914;1
1157;14.787;21;0.82099;1
1158;18.269;20;0.54825;1
1159;1.96;2;0.96567;1
1160;1.96;2;0.96567;1
1161;0;1;1;1
1162;15.366;24;0.88048;1
1163;3.92;3;0.75601;1
1164;0;1;1;1
1165;0;1;1;1
1166;0;1;1;1
1167;3.093;3;0.96987;1
1168;0;1;1;1
1169;3.556;4;1;1
1170;4.59;4;0.84088;1
1171;3.556;4;1;1
1172;4.408;4;0.88191;1
1173;5.814;5;0.78341;1
1174;0;1;1;1
1175;0;1;1;1
1176;31.096;40;0.42881;1
1177;3.093;3;0.96987;1
1178;8.998;9;0.76744;1
1179;1.96;2;0.96567;1
1180;5.516;6;1;1
1181;0;1;1;1
1182;5.905;6;0.92128;1
1183;4.962;5;0.95681;1
1184;3.556;4;1;1
1185;1.96;2;0.96567;1
1186;11.421;13;0.77033;1
1187;0;1;1;1
1188;3.093;3;0.96987;1
1189;15.366;23;0.8438;1
1190;22.586;34;0.64549;1
1191;1.96;2;0.96567;1
1192;16.565;24;0.7766;1
1193;12.554;19;0.96919;1
1194;1.96;2;0.96567;1
1195;3.556;4;1;1
1196;0;1;1;1
1197;1.96;2;0.96567;1
1198;6.831;7;0.88449;1
1199;3.556;4;1;1
1200;6.831;7;0.88449;1
1201;22.379;43;0.82965;1
1202;15.159;25;0.93804;1
1203;12.157;17;0.91276;1
1204;3.093;3;0.96987;1
1205;12.182;16;0.85627;1
1206;4.962;5;0.95681;1
1207;12.736;18;0.89725;1
1208;17.235;24;0.72637;1
1209;13.77;17;0.74695;1
1210;6.277;6;0.84994;1
1211;0;1;1;1
1212;5.516;6;1;1
1213;12.364;15;0.78402;1
1214;13.497;15;0.68088;1
1215;12.066;16;0.86938;1
1216;0;1;1;1
1217;9.924;12;0.88335;1
1218;15.548;23;0.82744;1
1219;13.844;20;0.87112;1
1220;50.68;128;0.55527;1
1221;0;1;1;1
1222;2.812;2;0.70906;1
1223;0;1;1;1
1224;0;1;1;1
1225;1.96;2;0.96567;1
1226;0;1;1;1
1227;3.92;3;0.75601;1
1228;0;1;1;1
1229;6.186;7;1;1
1230;10.776;13;0.84338;1
1231;15.159;15;0.56282;1
1232;0;1;1;1
1233;5.516;6;1;1
1234;1.96;2;0.96567;1
1235;12.455;17;0.87821;1
1236;17.508;27;0.7957;1
1237;13.935;22;0.94805;1
1238;6.368;6;0.83375;1
1239;0;1;1;1
1240;1.96;2;0.96567;1
1241;1.96;2;0.96567;1
1242;4.962;5;0.95681;1
1243;17.88;33;0.93841;1
1244;6.277;6;0.84994;1
1245;21.618;43;0.88144;1
1246;4.962;5;0.95681;1
1247;0;1;1;1
1248;3.093;3;0.96987;1
1249;0;1;1;1
1250;0;1;1;1
1251;5.516;6;1;1
1252;29.045;37;0.44881;1
1253;12.182;16;0.85627;1
1254;6.831;7;0.88449;1
1255;1.96;2;0.96567;1
1256;1.96;2;0.96567;1
1257;0;1;1;1
1258;3.556;4;1;1
1259;3.556;4;1;1
1260;4.962;5;0.95681;1
1261;1.96;2;0.96567;1
1262;0;1;1;1
1263;4.962;5;0.95681;1
1264;3.093;3;0.96987;1
1265;11.884;16;0.89057;1
1266;3.093;3;0.96987;1
1267;19.195;37;0.93192;1
1268;3.92;3;0.75601;1
1269;1.96;2;0.96567;1
1270;1.96;2;0.96567;1
1271;4.962;5;0.95681;1
1272;7.683;8;0.85798;1
1273;1.96;2;0.96567;1
1274;8.146;10;0.9863;1
1275;7.22;8;0.93637;1
1276;6.186;7;1;1
1277;0;1;1;1
1278;1.96;2;0.96567;1
1279;15.366;24;0.88048;1
1280;3.556;4;1;1
1281;3.556;4;1;1
1282;4.59;4;0.84088;1
1283;0;1;1;1
1284;0;1;1;1
1285;0;1;1;1
1286;3.92;3;0.75601;1
1287;3.093;3;0.96987;1
1288;3.556;4;1;1
1289;0;1;1;1
1290;0;1;1;1
1291;4.962;5;0.95681;1
1292;5.516;6;1;1
1293;1.96;2;0.96567;1
1294;3.556;4;1;1
1295;5.516;6;1;1
1296;9.18;9;0.74494;1
1297;1.96;2;0.96567;1
1298;11.901;15;0.83302;1
1299;23.206;37;0.66978;1
1300;16.309;24;0.79718;1
1301;12.554;18;0.91818;1
1302;12.554;18;0.91818;1
1303;7.476;9;1;1
1304;25.836;62;0.92785;1
1305;20.229;33;0.75925;1
1306;3.556;4;1;1
1307;5.516;6;1;1
1308;1.96;2;0.96567;1
1309;12.736;19;0.9471;1
1310;0;1;1;1
1311;0;1;1;1
1312;16.309;24;0.79718;1
1313;0;1;1;1
1314;1.96;2;0.96567;1
1315;0;1;1;1
1316;3.093;3;0.96987;1
1317;12.364;16;0.83628;1
1318;1.96;2;0.96567;1
1319;25.745;44;0.66263;1
1320;2.812;2;0.70906;1
1321;0;1;1;1
1322;6.831;7;0.88449;1
1323;13.199;19;0.89419;1
1324;0;1;1;1
1325;14.903;22;0.84906;1
1326;3.556;4;1;1
1327;0;1;1;1
1328;3.093;3;0.96987;1
1329;23.413;35;0.62373;1
1330;5.905;6;0.92128;1
1331;14.605;22;0.87781;1
1332;1.96;2;0.96567;1
1333;3.556;4;1;1
1334;16.309;23;0.76396;1
1335;16.59;23;0.74236;1
1336;17.119;29;0.88778;1
1337;3.093;3;0.96987;1
1338;0;1;1;1
1339;7.22;8;0.93637;1
1340;6.831;8;1;1
1341;1.96;2;0.96567;1
1342;7.402;7;0.79128;1
1343;0;1;1;1
1344;1.96;2;0.96567;1
1345;3.556;4;1;1
1346;5.624;5;0.81774;1
1347;1.96;2;0.96567;1
1348;9.089;11;0.92408;1
1349;1.96;2;0.96567;1
1350;14.903;22;0.84906;1
1351;26.333;49;0.70878;1
1352;10.313;13;0.90243;1
1353;7.592;7;0.76352;1
1354;0;1;1;1
1355;16.383;26;0.85708;1
1356;0;1;1;1
1357;3.92;3;0.75601;1
1358;16.102;28;0.95016;1
1359;4.59;4;0.84088;1
1360;8.998;10;0.85271;1
1361;5.516;6;1;1
1362;4.962;5;0.95681;1
1363;13.96;20;0.85934;1
1364;3.556;4;1;1
1365;0;1;1;1
1366;11.628;15;0.8641;1
1367;0;1;1;1
1368;105.68;514;0.54547;1
1369;1.96;2;0.96567;1
1370;11.909;16;0.88761;1
1371;16.863;26;0.81644;1
1372;3.556;4;1;1
1373;9.734;12;0.90961;1
1374;8.998;10;0.85271;1
1375;1.96;2;0.96567;1
1376;11.884;16;0.89057;1
1377;15.25;24;0.89163;1
1378;0;1;1;1
1379;3.093;3;0.96987;1
1380;10.685;12;0.78879;1
1381;3.093;3;0.96987;1
1382;3.093;3;0.96987;1
1383;4.962;5;0.95681;1
1384;0;1;1;1
1385;8.328;9;0.85972;1
1386;7.683;7;0.75073;1
1387;9.461;11;0.87033;1
1388;15.92;26;0.89922;1
1389;22.842;44;0.81896;1
1390;3.556;4;1;1
1391;9.279;11;0.89602;1
1392;23.347;26;0.46566;1
1393;0;1;1;1
1394;1.96;2;0.96567;1
1395;7.683;8;0.85798;1
1396;1.96;2;0.96567;1
1397;0;1;1;1
1398;12.091;17;0.92069;1
1399;0;1;1;1
1400;2.812;2;0.70906;1
1401;9.37;12;0.96331;1
1402;4.962;5;0.95681;1
1403;1.96;2;0.96567;1
1404;0;1;1;1
1405;9.089;11;0.92408;1
1406;1.96;2;0.96567;1
1407;3.093;3;0.96987;1
1408;15.738;25;0.88138;1
1409;19.956;37;0.87152;1
1410;1.96;2;0.96567;1
1411;15.25;21;0.78017;1
1412;1.96;2;0.96567;1
1413;19.013;31;0.79368;1
1414;5.905;6;0.92128;1
1415;10.958;14;0.88496;1
1416;4.962;5;0.95681;1
1417;8.791;10;0.88255;1
1418;0;1;1;1
1419;12.711;19;0.95009;1
1420;9.461;10;0.79121;1
1421;3.556;4;1;1
1422;14.531;18;0.72424;1
1423;3.556;4;1;1
1424;3.556;4;1;1
1425;19.865;33;0.78346;1
1426;3.556;4;1;1
1427;3.556;4;1;1
1428;19.286;34;0.84942;1
1429;3.093;3;0.96987;1
1430;11.512;14;0.81931;1
1431;8.998;9;0.76744;1
1432;13.026;13;0.62497;1
1433;4.962;5;0.95681;1
1434;8.998;5;0.42636;1
1435;15.829;20;0.69836;1
1436;0;1;1;1
1437;3.556;4;1;1
1438;3.556;4;1;1
1439;1.96;2;0.96567;1
1440;1.96;2;0.96567;1
1441;1.96;2;0.96567;1
1442;8.146;9;0.88767;1
1443;3.093;3;0.96987;1
1444;9.436;12;0.95323;1
1445;0;1;1;1
1446;1.96;2;0.96567;1
1447;1.96;2;0.96567;1
1448;3.093;3;0.96987;1
1449;1.96;2;0.96567;1
1450;5.516;6;1;1
1451;1.96;2;0.96567;1
1;0;1;1;1
2;3.093;3;0.96987;1
3;1.96;2;0.96567;1
4;5.516;6;1;1
5;12.918;9;0.43851;1
6;0;1;1;1
7;0;1;1;1
8;0;1;1;1
9;3.093;3;0.96987;1
10;8.907;9;0.77908;1
11;1.96;2;0.96567;1
12;7.683;8;0.85798;1
13;1.96;2;0.96567;1
14;5.516;6;1;1
15;1.96;2;0.96567;1
16;0;1;1;1
17;1.96;2;0.96567;1
18;0;1;1;1
19;3.92;3;0.75601;1
20;4.59;3;0.63066;1
21;1.96;2;0.96567;1
22;6.831;8;1;1
23;7.22;6;0.70228;1
24;8.055;8;0.80191;1
25;6.277;5;0.70828;1
26;0;1;1;1
27;1.96;2;0.96567;1
28;8.055;9;0.90215;1
29;1.96;2;0.96567;1
30;0;1;1;1
31;0;1;1;1
32;18.36;18;0.48926;1
33;1.96;2;0.96567;1
34;3.093;3;0.96987;1
35;3.093;3;0.96987;1
36;0;1;1;1
37;5.905;4;0.61419;1
38;3.093;3;0.96987;1
39;0;1;1;1
40;6.459;6;0.81802;1
41;1.96;2;0.96567;1
42;2.812;2;0.70906;1
43;3.093;3;0.96987;1
44;0;1;1;1
45;4.962;5;0.95681;1
46;8.626;7;0.63523;1
47;7.22;5;0.58523;1
48;4.962;5;0.95681;1
49;0;1;1;1
50;4.59;3;0.63066;1
51;6.831;8;1;1
52;0;1;1;1
53;8.146;8;0.78904;1
54;4.408;4;0.88191;1
55;0;1;1;1
56;3.556;4;1;1
57;4.59;4;0.84088;1
58;10.685;10;0.65732;1
59;9.37;9;0.72248;1
60;1.96;2;0.96567;1
61;1.96;2;0.96567;1
62;0;1;1;1
63;8.055;6;0.60144;1
64;10.685;12;0.78879;1
65;0;1;1;1
66;6.186;6;0.86661;1
67;1.96;2;0.96567;1
68;3.093;3;0.96987;1
69;2.812;2;0.70906;1
70;1.96;2;0.96567;1
71;0;1;1;1
72;0;1;1;1
73;5.814;5;0.78341;1
74;0;1;1;1
75;4.59;3;0.63066;1
76;3.556;4;1;1
77;0;1;1;1
78;4.408;4;0.88191;1
79;0;1;1;1
80;3.093;3;0.96987;1
81;8.626;7;0.63523;1
82;25.762;27;0.40613;1
83;0;1;1;1
84;1.96;2;0.96567;1
85;3.093;3;0.96987;1
86;1.96;2;0.96567;1
87;5.053;4;0.74854;1
88;9.552;12;0.93588;1
89;0;1;1;1
90;6.459;6;0.81802;1
91;3.093;3;0.96987;1
92;1.96;2;0.96567;1
93;10.685;9;0.59159;1
94;3.093;3;0.96987;1
95;11.33;13;0.78005;1
96;0;1;1;1
97;0;1;1;1
98;5.814;5;0.78341;1
99;1.96;2;0.96567;1
100;1.96;2;0.96567;1
101;0;1;1;1
102;7.683;9;0.96523;1
103;11.992;9;0.49382;1
104;0;1;1;1
105;1.96;2;0.96567;1
106;1.96;2;0.96567;1
107;12.645;16;0.80678;1
108;12.827;17;0.83777;1
109;0;1;1;1
110;4.962;5;0.95681;1
111;11.421;8;0.47405;1
112;10.685;12;0.78879;1
113;1.96;2;0.96567;1
114;4.408;4;0.88191;1
115;5.905;4;0.61419;1
116;5.905;4;0.61419;1
117;0;1;1;1
118;3.093;3;0.96987;1
119;3.556;4;1;1
120;1.96;2;0.96567;1
121;4.962;5;0.95681;1
122;0;1;1;1
123;0;1;1;1
124;5.053;4;0.74854;1
125;12.182;15;0.80275;1
126;1.96;2;0.96567;1
127;4.59;3;0.63066;1
128;1.96;2;0.96567;1
129;0;1;1;1
130;0;1;1;1
131;3.92;3;0.75601;1
132;8.626;7;0.63523;1
133;3.093;3;0.96987;1
134;5.814;5;0.78341;1
135;0;1;1;1
136;0;1;1;1
137;3.556;4;1;1
138;1.96;2;0.96567;1
139;7.22;6;0.70228;1
140;6.186;5;0.72217;1
141;6.186;7;1;1
142;1.96;2;0.96567;1
143;15.548;13;0.46769;1
144;3.093;3;0.96987;1
145;3.556;4;1;1
146;6.186;7;1;1
147;12.273;10;0.52887;1
148;10.404;9;0.61639;1
149;3.093;3;0.96987;1
150;3.093;3;0.96987;1
151;3.556;4;1;1
152;0;1;1;1
153;1.96;2;0.96567;1
154;10.867;8;0.51228;1
155;1.96;2;0.96567;1
156;2.812;2;0.70906;1
157;10.685;12;0.78879;1
158;6.186;7;1;1
159;4.962;5;0.95681;1
160;9.461;11;0.87033;1
161;6.277;6;0.84994;1
162;3.093;3;0.96987;1
163;7.683;8;0.85798;1
164;1.96;2;0.96567;1
165;5.814;5;0.78341;1
166;3.093;3;0.96987;1
167;6.186;6;0.86661;1
168;3.093;3;0.96987;1
169;1.96;2;0.96567;1
170;4.408;4;0.88191;1
171;1.96;2;0.96567;1
172;12.827;14;0.68993;1
173;3.556;4;1;1
174;12.736;18;0.89725;1
175;0;1;1;1
176;5.905;4;0.61419;1
177;1.96;2;0.96567;1
178;1.96;2;0.96567;1
179;0;1;1;1
180;9.37;10;0.80276;1
181;1.96;2;0.96567;1
182;12.273;16;0.84619;1
183;0;1;1;1
184;5.516;6;1;1
185;1.96;2;0.96567;1
186;15.829;24;0.83803;1
187;1.96;2;0.96567;1
188;8.907;6;0.51938;1
189;1.96;2;0.96567;1
190;1.96;2;0.96567;1
191;12.736;11;0.54832;1
192;1.96;2;0.96567;1
193;0;1;1;1
194;3.556;4;1;1
195;17.045;13;0.40089;1
196;3.093;3;0.96987;1
197;9.924;9;0.66251;1
198;7.501;7;0.77663;1
199;13.679;17;0.75505;1
200;10.106;12;0.85925;1
201;8.237;9;0.87352;1
202;2.812;2;0.70906;1
203;11.719;12;0.68284;1
204;6.368;6;0.83375;1
205;14.142;17;0.71514;1
206;3.093;3;0.96987;1
207;1.96;2;0.96567;1
208;1.96;2;0.96567;1
209;0;1;1;1
210;3.556;4;1;1
211;9.089;11;0.92408;1
212;1.96;2;0.96567;1
213;0;1;1;1
214;8.055;6;0.60144;1
215;0;1;1;1
216;7.774;6;0.6328;1
217;1.96;2;0.96567;1
218;0;1;1;1
219;12.645;16;0.80678;1
220;0;1;1;1
221;1.96;2;0.96567;1
222;4.59;4;0.84088;1
223;8.328;6;0.57315;1
224;0;1;1;1
225;8.626;7;0.63523;1
226;0;1;1;1
227;17.235;15;0.45398;1
228;4.962;5;0.95681;1
229;4.962;5;0.95681;1
230;3.556;4;1;1
231;9.833;10;0.74649;1
232;13.29;18;0.83777;1
233;0;1;1;1
234;1.96;2;0.96567;1
235;1.96;2;0.96567;1
236;0;1;1;1
237;18.178;21;0.58059;1
238;0;1;1;1
239;4.962;5;0.95681;1
240;0;1;1;1
241;4.962;5;0.95681;1
242;0;1;1;1
243;3.093;3;0.96987;1
244;11.14;12;0.73933;1
245;1.96;2;0.96567;1
246;0;1;1;1
247;9.37;10;0.80276;1
248;10.958;14;0.88496;1
249;3.093;3;0.96987;1
250;5.053;4;0.74854;1
251;1.96;2;0.96567;1
252;6.186;7;1;1
253;1.96;2;0.96567;1
254;0;1;1;1
255;7.683;8;0.85798;1
256;1.96;2;0.96567;1
257;1.96;2;0.96567;1
258;11.512;11;0.64375;1
259;0;1;1;1
260;0;1;1;1
261;15.548;22;0.79147;1
262;0;1;1;1
263;8.626;7;0.63523;1
264;1.96;2;0.96567;1
265;3.556;4;1;1
266;3.093;3;0.96987;1
267;8.998;6;0.51163;1
268;1.96;2;0.96567;1
269;12.273;13;0.68753;1
