Composante connexe;Perimetre;Aire;Compacite;Classe
236;12.364;18;0.94082;1
237;12.182;17;0.90978;1
238;5.624;5;0.81774;1
239;8.626;10;0.90747;1
240;10.404;14;0.95883;1
241;8.436;8;0.75;1
242;9.18;11;0.91048;1
243;13.034;18;0.86449;1
244;8.436;8;0.75;1
245;24.356;37;0.61493;1
246;14.06;12;0.50963;1
247;7.22;8;0.93637;1
248;7.22;8;0.93637;1
249;8.626;10;0.90747;1
250;12.182;18;0.9633;1
251;11.603;12;0.69363;1
252;16.954;29;0.90241;1
253;13.216;18;0.84536;1
254;5.624;5;0.81774;1
255;11.628;16;0.92171;1
256;13.216;20;0.93929;1
257;11.438;14;0.82765;1
258;8.816;12;1;1
259;7.22;8;0.93637;1
260;8.626;10;0.90747;1
261;7.22;8;0.93637;1
262;8.626;10;0.90747;1
263;7.22;8;0.93637;1
264;13.406;21;0.96374;1
265;16.772;24;0.76054;1
266;5.624;5;0.81774;1
267;14.994;22;0.84056;1
268;10.404;13;0.89034;1
269;5.624;5;0.81774;1
270;5.624;5;0.81774;1
271;5.624;5;0.81774;1
272;5.624;5;0.81774;1
273;7.22;8;0.93637;1
274;16.4;22;0.72396;1
275;13.216;17;0.7984;1
276;5.624;5;0.81774;1
277;5.624;5;0.81774;1
278;5.624;5;0.81774;1
279;11.438;13;0.76853;1
280;19.022;27;0.69071;1
281;15.184;24;0.89806;1
282;10.032;11;0.79652;1
283;10.032;12;0.86893;1
284;11.992;15;0.82303;1
285;16.59;28;0.90374;1
286;5.624;5;0.81774;1
287;7.22;8;0.93637;1
288;8.626;10;0.90747;1
289;5.624;5;0.81774;1
290;5.624;5;0.81774;1
291;7.683;9;0.96523;1
292;7.22;8;0.93637;1
293;13.406;20;0.91785;1
294;8.626;10;0.90747;1
295;13.034;18;0.86449;1
296;8.436;8;0.75;1
297;7.22;8;0.93637;1
298;5.624;5;0.81774;1
299;10.404;14;0.95883;1
300;8.626;10;0.90747;1
301;13.77;20;0.87876;1
302;11.992;16;0.8779;1
303;5.624;5;0.81774;1
304;10.776;16;1;1
305;11.438;15;0.88677;1
306;7.22;8;0.93637;1
307;16.028;23;0.78652;1
308;13.034;19;0.91252;1
309;11.438;14;0.82765;1
310;13.588;20;0.89799;1
311;7.22;8;0.93637;1
312;16.028;23;0.78652;1
313;5.624;5;0.81774;1
314;20.138;30;0.69563;1
315;5.624;5;0.81774;1
316;14.994;22;0.84056;1
317;8.626;10;0.90747;1
318;5.624;5;0.81774;1
319;13.216;18;0.84536;1
320;8.626;10;0.90747;1
321;10.032;12;0.86893;1
322;5.624;5;0.81774;1
323;8.626;10;0.90747;1
324;12.182;17;0.90978;1
325;10.032;11;0.79652;1
326;14.994;22;0.84056;1
327;8.626;10;0.90747;1
328;12.182;18;0.9633;1
329;7.22;8;0.93637;1
330;12.364;16;0.83628;1
331;8.816;12;1;1
332;7.22;8;0.93637;1
333;10.032;12;0.86893;1
334;5.624;5;0.81774;1
335;10.032;12;0.86893;1
336;5.624;5;0.81774;1
337;5.624;5;0.81774;1
338;12.364;16;0.83628;1
339;5.624;5;0.81774;1
340;5.624;5;0.81774;1
341;11.992;16;0.8779;1
342;10.404;13;0.89034;1
343;13.406;20;0.91785;1
344;12.844;16;0.78681;1
345;5.624;5;0.81774;1
346;5.624;5;0.81774;1
347;8.626;10;0.90747;1
348;9.18;11;0.91048;1
349;18.178;29;0.80177;1
350;10.404;14;0.95883;1
351;5.624;5;0.81774;1
352;10.776;16;1;1
353;8.626;10;0.90747;1
354;8.626;10;0.90747;1
355;17.434;23;0.6827;1
356;11.14;14;0.86255;1
357;5.624;5;0.81774;1
358;5.624;5;0.81774;1
359;7.22;8;0.93637;1
360;14.25;19;0.78938;1
361;5.624;5;0.81774;1
362;11.992;16;0.8779;1
363;8.816;12;1;1
364;23.248;25;0.45111;1
365;17.806;24;0.68731;1
366;10.404;14;0.95883;1
367;7.22;8;0.93637;1
368;8.626;10;0.90747;1
369;10.404;13;0.89034;1
370;11.248;9;0.5462;1
371;8.626;10;0.90747;1
372;5.624;5;0.81774;1
373;5.624;5;0.81774;1
374;5.624;5;0.81774;1
375;8.626;10;0.90747;1
376;11.628;16;0.92171;1
377;10.032;12;0.86893;1
378;11.438;13;0.76853;1
379;8.626;10;0.90747;1
380;11.628;15;0.8641;1
381;5.624;5;0.81774;1
382;11.628;17;0.97931;1
383;11.628;16;0.92171;1
384;5.624;5;0.81774;1
385;5.624;5;0.81774;1
386;5.624;5;0.81774;1
387;5.624;5;0.81774;1
388;13.77;18;0.79089;1
389;5.624;5;0.81774;1
390;5.624;5;0.81774;1
391;13.406;21;0.96374;1
392;5.624;5;0.81774;1
393;11.628;16;0.92171;1
394;10.214;12;0.8454;1
395;8.626;10;0.90747;1
396;7.22;8;0.93637;1
397;5.624;5;0.81774;1
398;20.692;37;0.81853;1
399;10.404;14;0.95883;1
400;10.032;12;0.86893;1
401;5.624;5;0.81774;1
402;5.624;5;0.81774;1
403;10.032;10;0.7241;1
404;8.436;8;0.75;1
405;5.624;5;0.81774;1
406;23.322;35;0.62803;1
407;11.438;14;0.82765;1
408;8.816;12;1;1
409;7.22;8;0.93637;1
410;11.81;13;0.73077;1
411;5.624;5;0.81774;1
412;5.624;5;0.81774;1
413;11.438;13;0.76853;1
414;5.624;5;0.81774;1
415;8.626;10;0.90747;1
416;14.324;22;0.90629;1
417;7.22;8;0.93637;1
418;5.624;5;0.81774;1
419;12.844;14;0.68846;1
420;5.624;5;0.81774;1
421;16.4;25;0.82268;1
422;35.422;53;0.44785;1
423;5.624;5;0.81774;1
424;8.626;10;0.90747;1
425;13.381;15;0.69047;1
426;5.624;5;0.81774;1
427;5.624;5;0.81774;1
428;15.846;18;0.6274;1
429;15.176;21;0.78649;1
430;13.406;20;0.91785;1
431;11.438;13;0.76853;1
432;25.026;38;0.60186;1
433;10.404;14;0.95883;1
434;12.364;18;0.94082;1
435;14.051;19;0.80776;1
436;10.404;14;0.95883;1
437;5.624;5;0.81774;1
438;5.624;5;0.81774;1
439;11.438;13;0.76853;1
440;8.436;8;0.75;1
441;12.844;16;0.78681;1
442;12.182;19;1;1
443;7.22;8;0.93637;1
444;8.626;10;0.90747;1
445;5.624;5;0.81774;1
446;5.624;5;0.81774;1
447;11.81;15;0.84319;1
448;13.77;20;0.87876;1
449;7.22;8;0.93637;1
450;14.44;17;0.6911;1
451;10.032;12;0.86893;1
452;8.436;8;0.75;1
453;8.816;12;1;1
454;14.812;23;0.89667;1
455;15.656;21;0.74684;1
456;5.624;5;0.81774;1
457;12.182;18;0.9633;1
458;11.628;15;0.8641;1
459;17.806;30;0.85914;1
460;8.626;10;0.90747;1
461;5.624;5;0.81774;1
462;5.624;5;0.81774;1
463;7.22;8;0.93637;1
464;12.182;19;1;1
465;7.22;8;0.93637;1
466;10.404;14;0.95883;1
467;13.216;17;0.7984;1
468;11.438;14;0.82765;1
469;5.624;5;0.81774;1
470;14.25;19;0.78938;1
471;5.624;5;0.81774;1
472;10.032;11;0.79652;1
473;5.624;5;0.81774;1
474;13.588;19;0.85309;1
475;5.624;5;0.81774;1
476;14.878;17;0.65791;1
477;8.626;10;0.90747;1
478;8.626;10;0.90747;1
479;11.438;14;0.82765;1
480;10.404;13;0.89034;1
481;5.624;5;0.81774;1
482;5.624;5;0.81774;1
483;10.032;11;0.79652;1
484;5.624;5;0.81774;1
485;8.436;8;0.75;1
486;11.438;14;0.82765;1
487;16.582;24;0.77526;1
488;10.032;12;0.86893;1
489;10.404;13;0.89034;1
490;7.22;8;0.93637;1
491;8.436;8;0.75;1
492;5.624;5;0.81774;1
493;11.628;16;0.92171;1
494;5.624;5;0.81774;1
495;14.44;20;0.81306;1
496;5.624;5;0.81774;1
497;5.624;5;0.81774;1
498;11.628;16;0.92171;1
499;11.438;13;0.76853;1
500;11.628;15;0.8641;1
501;5.624;5;0.81774;1
502;14.994;25;0.95518;1
503;5.624;5;0.81774;1
504;19.212;19;0.47782;1
505;10.404;14;0.95883;1
506;5.624;5;0.81774;1
507;5.624;5;0.81774;1
508;10.032;12;0.86893;1
509;8.436;8;0.75;1
510;5.624;5;0.81774;1
511;5.624;5;0.81774;1
512;8.626;10;0.90747;1
513;5.624;5;0.81774;1
514;10.032;12;0.86893;1
515;5.624;5;0.81774;1
516;5.624;5;0.81774;1
517;12.844;13;0.63929;1
518;8.626;10;0.90747;1
519;5.624;5;0.81774;1
520;5.624;5;0.81774;1
521;7.22;8;0.93637;1
522;7.22;8;0.93637;1
523;5.624;5;0.81774;1
524;10.032;12;0.86893;1
525;8.626;10;0.90747;1
526;8.436;8;0.75;1
527;14.622;22;0.87613;1
528;8.436;8;0.75;1
529;10.032;11;0.79652;1
530;5.624;5;0.81774;1
531;11.248;9;0.5462;1
532;10.032;12;0.86893;1
533;5.624;5;0.81774;1
534;7.22;8;0.93637;1
535;5.624;5;0.81774;1
536;5.624;5;0.81774;1
537;7.22;8;0.93637;1
538;5.624;5;0.81774;1
539;5.624;5;0.81774;1
540;5.624;5;0.81774;1
541;5.624;5;0.81774;1
542;8.626;10;0.90747;1
543;5.624;5;0.81774;1
544;5.624;5;0.81774;1
545;10.032;12;0.86893;1
546;7.22;8;0.93637;1
547;20.064;20;0.46672;1
548;5.624;5;0.81774;1
549;5.624;5;0.81774;1
550;5.624;5;0.81774;1
551;5.624;5;0.81774;1
552;10.404;14;0.95883;1
553;7.22;8;0.93637;1
554;15.548;27;0.97135;1
555;12.844;10;0.49176;1
556;8.626;10;0.90747;1
557;10.404;14;0.95883;1
558;5.624;5;0.81774;1
559;16.4;24;0.78977;1
560;5.624;5;0.81774;1
561;15.656;21;0.74684;1
562;8.436;8;0.75;1
563;5.624;5;0.81774;1
564;11.992;16;0.8779;1
565;10.404;14;0.95883;1
566;10.214;12;0.8454;1
567;10.404;14;0.95883;1
568;5.624;5;0.81774;1
569;7.22;8;0.93637;1
570;5.624;5;0.81774;1
571;15.176;24;0.89884;1
572;13.026;15;0.72112;1
573;5.624;5;0.81774;1
574;5.624;5;0.81774;1
575;16.028;22;0.75233;1
576;7.22;8;0.93637;1
577;13.216;17;0.7984;1
578;10.032;12;0.86893;1
579;13.77;21;0.9227;1
580;6.368;6;0.83375;1
581;5.624;5;0.81774;1
582;5.624;5;0.81774;1
583;11.438;14;0.82765;1
584;7.22;8;0.93637;1
585;11.992;16;0.8779;1
586;5.624;5;0.81774;1
587;5.624;5;0.81774;1
588;9.18;11;0.91048;1
589;7.22;8;0.93637;1
590;5.624;5;0.81774;1
591;7.22;8;0.93637;1
592;11.628;15;0.8641;1
593;10.032;12;0.86893;1
594;5.624;5;0.81774;1
595;8.816;12;1;1
596;5.624;5;0.81774;1
597;11.438;13;0.76853;1
598;7.22;8;0.93637;1
599;8.436;8;0.75;1
600;13.026;17;0.81727;1
601;11.438;14;0.82765;1
602;7.22;8;0.93637;1
603;5.624;5;0.81774;1
604;8.436;8;0.75;1
605;5.624;5;0.81774;1
606;5.624;5;0.81774;1
607;5.624;5;0.81774;1
608;10.214;12;0.8454;1
609;14.994;23;0.87877;1
610;8.626;10;0.90747;1
611;5.624;5;0.81774;1
612;10.404;13;0.89034;1
613;7.22;8;0.93637;1
614;5.624;5;0.81774;1
615;5.624;5;0.81774;1
616;12.844;16;0.78681;1
617;5.624;5;0.81774;1
618;5.624;5;0.81774;1
619;8.436;8;0.75;1
620;13.026;15;0.72112;1
621;5.624;5;0.81774;1
622;11.248;11;0.66758;1
623;5.624;5;0.81774;1
624;5.624;5;0.81774;1
625;8.436;8;0.75;1
626;8.436;8;0.75;1
627;8.626;10;0.90747;1
628;11.248;11;0.66758;1
629;8.626;10;0.90747;1
630;14.903;20;0.77187;1
631;8.626;10;0.90747;1
632;10.032;12;0.86893;1
633;5.624;5;0.81774;1
1;12.455;17;0.87821;1
2;17.417;30;0.89196;1
3;10.495;12;0.81092;1
4;9.643;10;0.76884;1
5;5.624;5;0.81774;1
6;14.622;20;0.79649;1
7;11.992;16;0.8779;1
8;8.816;12;1;1
9;11.992;16;0.8779;1
10;5.624;5;0.81774;1
11;17.996;29;0.81564;1
12;7.22;8;0.93637;1
13;12.182;18;0.9633;1
14;14.06;12;0.50963;1
15;13.216;19;0.89233;1
16;8.626;10;0.90747;1
17;7.22;8;0.93637;1
18;11.438;13;0.76853;1
19;10.032;12;0.86893;1
20;10.404;14;0.95883;1
21;12.182;18;0.9633;1
22;35.43;48;0.40543;1
23;16.954;25;0.77794;1
24;7.22;8;0.93637;1
25;13.588;21;0.94288;1
26;7.22;8;0.93637;1
27;5.624;5;0.81774;1
28;8.436;8;0.75;1
29;8.626;10;0.90747;1
30;11.438;12;0.70941;1
31;8.436;8;0.75;1
32;13.96;23;0.98824;1
33;16.4;25;0.82268;1
34;5.624;5;0.81774;1
35;8.436;8;0.75;1
36;12.182;18;0.9633;1
37;10.404;14;0.95883;1
38;8.328;8;0.76419;1
39;5.624;5;0.81774;1
40;12.736;21;1;1
41;17.806;28;0.80186;1
42;5.624;5;0.81774;1
43;7.22;8;0.93637;1
44;5.624;5;0.81774;1
45;5.624;5;0.81774;1
46;7.22;8;0.93637;1
47;13.216;19;0.89233;1
48;8.626;10;0.90747;1
49;15.548;26;0.93537;1
50;10.032;11;0.79652;1
51;11.992;16;0.8779;1
52;13.588;20;0.89799;1
53;12.182;18;0.9633;1
54;14.142;23;0.96754;1
55;11.628;16;0.92171;1
56;8.436;8;0.75;1
57;13.216;20;0.93929;1
58;11.81;17;0.95562;1
59;10.032;12;0.86893;1
60;25.572;32;0.48774;1
61;8.626;10;0.90747;1
62;15.92;28;0.96839;1
63;12.736;21;1;1
64;17.062;20;0.61572;1
65;7.22;8;0.93637;1
66;16.102;28;0.95016;1
67;8.626;10;0.90747;1
68;8.626;10;0.90747;1
69;7.22;8;0.93637;1
70;13.406;21;0.96374;1
71;5.624;5;0.81774;1
72;8.436;8;0.75;1
73;8.626;10;0.90747;1
74;11.438;14;0.82765;1
75;9.643;11;0.84572;1
76;10.032;12;0.86893;1
77;8.626;10;0.90747;1
78;8.816;12;1;1
79;11.992;16;0.8779;1
80;14.142;24;1;1
81;5.624;5;0.81774;1
82;14.25;17;0.70629;1
83;5.624;5;0.81774;1
84;8.626;10;0.90747;1
85;35.885;59;0.48679;1
86;11.628;17;0.97931;1
87;10.032;12;0.86893;1
88;5.624;5;0.81774;1
89;5.624;5;0.81774;1
90;5.624;5;0.81774;1
91;8.436;8;0.75;1
92;5.624;5;0.81774;1
93;17.616;24;0.69995;1
94;11.248;9;0.5462;1
95;7.22;8;0.93637;1
96;11.81;17;0.95562;1
97;11.248;13;0.78896;1
98;7.22;8;0.93637;1
99;7.22;8;0.93637;1
100;15.548;27;0.97135;1
101;11.81;15;0.84319;1
102;5.624;5;0.81774;1
103;10.032;11;0.79652;1
104;5.624;5;0.81774;1
105;7.22;8;0.93637;1
106;12.736;21;1;1
107;7.22;8;0.93637;1
108;10.404;14;0.95883;1
109;8.436;8;0.75;1
110;5.624;5;0.81774;1
111;8.626;10;0.90747;1
112;5.624;5;0.81774;1
113;33.652;71;0.65906;1
114;7.22;8;0.93637;1
115;23.62;36;0.63167;1
116;5.624;5;0.81774;1
117;10.404;14;0.95883;1
118;5.624;5;0.81774;1
119;12.844;15;0.73764;1
120;5.624;5;0.81774;1
121;10.404;14;0.95883;1
122;11.438;15;0.88677;1
123;8.816;12;1;1
124;13.588;20;0.89799;1
125;12.182;18;0.9633;1
126;16.582;24;0.77526;1
127;5.624;5;0.81774;1
128;7.22;8;0.93637;1
129;5.624;5;0.81774;1
130;25.762;38;0.5716;1
131;19.212;30;0.75446;1
132;5.624;5;0.81774;1
133;7.22;8;0.93637;1
134;5.624;5;0.81774;1
135;10.032;12;0.86893;1
136;5.624;5;0.81774;1
137;13.216;18;0.84536;1
138;11.81;17;0.95562;1
139;7.22;8;0.93637;1
140;8.816;12;1;1
141;22.214;37;0.72321;1
142;8.626;10;0.90747;1
143;15.73;26;0.91742;1
144;11.438;14;0.82765;1
145;11.992;14;0.76816;1
146;13.77;21;0.9227;1
147;5.624;5;0.81774;1
148;8.328;8;0.76419;1
149;12.182;19;1;1
150;11.628;16;0.92171;1
151;8.626;10;0.90747;1
152;5.624;5;0.81774;1
153;8.436;8;0.75;1
154;11.248;11;0.66758;1
155;8.436;8;0.75;1
156;18.732;29;0.76167;1
157;12.182;18;0.9633;1
158;11.512;16;0.93636;1
159;15.548;25;0.89939;1
160;5.624;5;0.81774;1
161;16.028;26;0.88911;1
162;5.624;5;0.81774;1
163;13.224;20;0.93837;1
164;8.816;12;1;1
165;43.494;66;0.38135;1
166;8.436;8;0.75;1
167;11.628;16;0.92171;1
168;5.624;5;0.81774;1
169;5.624;5;0.81774;1
170;7.22;8;0.93637;1
171;8.816;12;1;1
172;10.032;11;0.79652;1
173;5.624;5;0.81774;1
174;7.22;8;0.93637;1
175;7.22;8;0.93637;1
176;12.844;14;0.68846;1
177;5.624;5;0.81774;1
178;18.732;35;0.91926;1
179;12.918;18;0.87703;1
180;8.626;10;0.90747;1
181;13.216;19;0.89233;1
182;5.624;5;0.81774;1
183;7.22;8;0.93637;1
184;8.626;10;0.90747;1
185;5.624;5;0.81774;1
186;10.032;12;0.86893;1
187;16.4;26;0.85559;1
188;21.47;22;0.45641;1
189;5.624;5;0.81774;1
190;5.624;5;0.81774;1
191;8.626;10;0.90747;1
192;8.816;12;1;1
193;5.624;5;0.81774;1
194;8.816;12;1;1
195;49.572;73;0.33013;1
196;13.216;18;0.84536;1
197;5.624;5;0.81774;1
198;5.624;5;0.81774;1
199;8.626;10;0.90747;1
200;5.624;5;0.81774;1
201;24.356;34;0.56507;1
202;9.18;11;0.91048;1
203;5.624;5;0.81774;1
204;22.578;35;0.66489;1
205;8.626;10;0.90747;1
206;10.032;12;0.86893;1
207;10.032;12;0.86893;1
208;7.22;8;0.93637;1
209;5.624;5;0.81774;1
210;12.844;16;0.78681;1
211;17.624;27;0.78684;1
212;8.626;10;0.90747;1
213;16.218;25;0.83822;1
214;8.626;10;0.90747;1
215;8.816;12;1;1
216;22.396;36;0.69367;1
217;8.626;10;0.90747;1
218;14.44;23;0.93502;1
219;11.248;9;0.5462;1
220;5.624;5;0.81774;1
221;10.776;16;1;1
222;8.816;12;1;1
223;5.624;5;0.81774;1
224;13.216;19;0.89233;1
225;5.624;5;0.81774;1
226;11.81;15;0.84319;1
227;10.404;14;0.95883;1
228;7.22;8;0.93637;1
229;8.626;10;0.90747;1
230;5.624;5;0.81774;1
231;12.844;16;0.78681;1
232;11.992;16;0.8779;1
233;7.22;8;0.93637;1
234;10.404;13;0.89034;1
235;17.136;29;0.88629;1
236;12.844;10;0.49176;1
237;14.994;22;0.84056;1
238;5.624;5;0.81774;1
239;4.59;4;0.84088;1
240;10.032;12;0.86893;1
241;10.404;13;0.89034;1
242;5.624;5;0.81774;1
243;7.22;8;0.93637;1
244;11.992;14;0.76816;1
245;5.624;5;0.81774;1
246;4.59;4;0.84088;1
247;13.588;21;0.94288;1
248;9.18;11;0.91048;1
249;10.032;11;0.79652;1
250;7.22;8;0.93637;1
251;10.404;14;0.95883;1
252;13.216;17;0.7984;1
253;5.624;5;0.81774;1
254;7.22;8;0.93637;1
255;16.218;23;0.77116;1
256;10.404;14;0.95883;1
257;7.22;8;0.93637;1
258;5.624;5;0.81774;1
259;8.626;10;0.90747;1
260;5.624;5;0.81774;1
261;11.14;14;0.86255;1
262;10.404;13;0.89034;1
263;10.404;14;0.95883;1
264;5.624;5;0.81774;1
265;10.404;14;0.95883;1
266;5.624;5;0.81774;1
267;5.624;5;0.81774;1
268;14.622;22;0.87613;1
269;11.438;15;0.88677;1
270;5.624;5;0.81774;1
271;11.81;16;0.8994;1
272;10.404;13;0.89034;1
273;7.22;8;0.93637;1
274;5.624;5;0.81774;1
275;7.22;8;0.93637;1
276;5.624;5;0.81774;1
277;7.22;8;0.93637;1
278;5.624;5;0.81774;1
279;10.404;13;0.89034;1
280;7.22;8;0.93637;1
281;11.14;14;0.86255;1
282;14.25;16;0.66474;1
283;5.624;5;0.81774;1
284;5.624;5;0.81774;1
285;10.214;12;0.8454;1
286;4.59;4;0.84088;1
287;5.624;5;0.81774;1
288;10.214;12;0.8454;1
289;5.624;5;0.81774;1
290;5.624;5;0.81774;1
291;8.626;10;0.90747;1
292;10.032;11;0.79652;1
293;7.22;8;0.93637;1
294;14.25;18;0.74783;1
295;15.656;16;0.56902;1
296;7.22;8;0.93637;1
297;19.212;19;0.47782;1
298;13.1;17;0.80984;1
299;27.276;33;0.4482;1
300;5.624;5;0.81774;1
301;7.22;8;0.93637;1
302;5.624;5;0.81774;1
303;7.22;8;0.93637;1
304;9.18;11;0.91048;1
305;5.624;5;0.81774;1
306;5.624;5;0.81774;1
307;11.14;14;0.86255;1
308;5.624;5;0.81774;1
309;10.032;11;0.79652;1
310;12.182;18;0.9633;1
311;13.77;21;0.9227;1
312;5.624;5;0.81774;1
313;7.22;8;0.93637;1
314;5.624;5;0.81774;1
315;13.216;19;0.89233;1
316;7.22;8;0.93637;1
317;16.872;13;0.40785;1
318;7.22;8;0.93637;1
319;11.81;15;0.84319;1
320;7.22;8;0.93637;1
321;8.626;10;0.90747;1
322;5.624;5;0.81774;1
323;5.624;5;0.81774;1
324;13.216;19;0.89233;1
325;8.816;12;1;1
326;13.216;17;0.7984;1
327;5.624;5;0.81774;1
328;63.416;115;0.32622;1
329;11.992;14;0.76816;1
330;38.052;55;0.4073;1
331;11.438;15;0.88677;1
332;10.404;14;0.95883;1
333;5.624;5;0.81774;1
334;12.182;18;0.9633;1
335;14.142;23;0.96754;1
336;7.22;8;0.93637;1
337;41.938;80;0.4947;1
338;10.404;13;0.89034;1
339;5.624;5;0.81774;1
340;12.182;19;1;1
341;10.032;11;0.79652;1
342;8.626;10;0.90747;1
343;16.4;26;0.85559;1
344;8.436;8;0.75;1
345;5.624;5;0.81774;1
346;13.216;17;0.7984;1
347;14.804;21;0.81943;1
348;5.624;5;0.81774;1
349;10.776;16;1;1
350;11.81;17;0.95562;1
351;10.404;14;0.95883;1
352;5.624;5;0.81774;1
353;16.764;26;0.82458;1
354;12.364;18;0.94082;1
355;8.436;8;0.75;1
356;12.182;18;0.9633;1
357;6.368;7;0.97271;1
358;11.81;16;0.8994;1
359;5.624;5;0.81774;1
360;10.032;11;0.79652;1
361;5.624;5;0.81774;1
362;14.622;20;0.79649;1
363;7.22;8;0.93637;1
364;10.404;14;0.95883;1
365;5.624;5;0.81774;1
366;14.44;22;0.89437;1
367;5.624;5;0.81774;1
368;5.624;5;0.81774;1
369;5.624;5;0.81774;1
370;11.248;11;0.66758;1
371;11.438;13;0.76853;1
372;18.98;24;0.61629;1
373;8.626;10;0.90747;1
374;10.404;13;0.89034;1
375;5.624;5;0.81774;1
376;8.626;10;0.90747;1
377;9.18;11;0.91048;1
378;7.22;8;0.93637;1
379;14.06;13;0.5521;1
380;11.81;17;0.95562;1
381;5.624;5;0.81774;1
382;8.626;10;0.90747;1
383;13.216;19;0.89233;1
384;13.216;19;0.89233;1
385;5.624;5;0.81774;1
386;5.624;5;0.81774;1
387;11.438;15;0.88677;1
388;5.624;5;0.81774;1
389;11.992;16;0.8779;1
390;5.624;5;0.81774;1
391;12.182;19;1;1
392;10.404;14;0.95883;1
393;5.624;5;0.81774;1
394;7.22;8;0.93637;1
395;5.624;5;0.81774;1
396;8.816;12;1;1
397;8.436;8;0.75;1
398;10.214;12;0.8454;1
399;11.438;15;0.88677;1
400;11.248;9;0.5462;1
401;8.626;10;0.90747;1
402;9.18;11;0.91048;1
403;5.624;5;0.81774;1
404;8.626;10;0.90747;1
405;5.624;5;0.81774;1
406;5.624;5;0.81774;1
407;16.582;26;0.83987;1
408;5.624;5;0.81774;1
409;5.624;5;0.81774;1
410;7.22;8;0.93637;1
411;5.624;5;0.81774;1
412;5.624;5;0.81774;1
413;11.81;15;0.84319;1
414;12.182;18;0.9633;1
415;10.032;12;0.86893;1
416;11.628;16;0.92171;1
417;5.624;5;0.81774;1
418;7.22;8;0.93637;1
419;5.624;5;0.81774;1
420;5.624;5;0.81774;1
421;7.22;8;0.93637;1
422;10.032;12;0.86893;1
423;8.626;10;0.90747;1
424;12.844;16;0.78681;1
425;11.438;15;0.88677;1
426;5.624;5;0.81774;1
427;5.624;5;0.81774;1
428;5.624;5;0.81774;1
429;5.624;5;0.81774;1
430;7.22;8;0.93637;1
431;4.59;4;0.84088;1
432;10.404;14;0.95883;1
433;13.406;20;0.91785;1
434;5.624;5;0.81774;1
435;14.804;19;0.74139;1
436;16.582;25;0.80757;1
437;12.182;18;0.9633;1
438;5.624;5;0.81774;1
439;5.624;5;0.81774;1
440;10.032;12;0.86893;1
441;8.436;8;0.75;1
442;8.626;10;0.90747;1
443;13.77;20;0.87876;1
444;8.626;10;0.90747;1
445;12.182;18;0.9633;1
446;7.22;8;0.93637;1
447;13.026;17;0.81727;1
448;13.406;19;0.87195;1
449;7.22;8;0.93637;1
450;5.624;5;0.81774;1
451;5.624;5;0.81774;1
452;5.624;5;0.81774;1
453;10.776;16;1;1
454;5.624;5;0.81774;1
455;5.624;5;0.81774;1
456;7.22;8;0.93637;1
457;8.816;12;1;1
458;5.624;5;0.81774;1
459;5.624;5;0.81774;1
460;5.624;5;0.81774;1
461;11.438;15;0.88677;1
462;8.436;8;0.75;1
463;11.992;16;0.8779;1
464;8.626;10;0.90747;1
465;7.22;8;0.93637;1
466;7.22;8;0.93637;1
467;5.624;5;0.81774;1
468;17.062;15;0.46179;1
469;10.032;11;0.79652;1
470;14.25;19;0.78938;1
471;11.81;17;0.95562;1
472;5.624;5;0.81774;1
473;5.624;5;0.81774;1
474;5.624;5;0.81774;1
475;7.22;8;0.93637;1
476;10.404;14;0.95883;1
477;10.404;13;0.89034;1
478;10.214;12;0.8454;1
479;5.624;5;0.81774;1
480;8.626;10;0.90747;1
481;8.436;8;0.75;1
482;8.816;12;1;1
483;11.438;13;0.76853;1
484;7.22;8;0.93637;1
485;5.624;5;0.81774;1
486;5.624;5;0.81774;1
487;5.624;5;0.81774;1
488;5.624;5;0.81774;1
489;17.326;31;0.9299;1
490;8.816;12;1;1
491;10.404;14;0.95883;1
492;5.624;5;0.81774;1
493;5.624;5;0.81774;1
494;10.032;12;0.86893;1
495;7.22;8;0.93637;1
496;7.22;8;0.93637;1
497;8.816;12;1;1
498;10.032;12;0.86893;1
499;8.626;10;0.90747;1
500;8.626;10;0.90747;1
501;13.216;16;0.75143;1
502;8.626;10;0.90747;1
503;13.216;17;0.7984;1
504;5.624;5;0.81774;1
505;11.049;15;0.93605;1
506;5.624;5;0.81774;1
507;7.22;8;0.93637;1
508;11.438;13;0.76853;1
509;7.22;8;0.93637;1
510;11.992;16;0.8779;1
511;5.624;5;0.81774;1
512;8.436;8;0.75;1
513;8.436;8;0.75;1
514;11.438;13;0.76853;1
515;5.624;5;0.81774;1
516;5.624;5;0.81774;1
517;5.624;5;0.81774;1
518;4.59;4;0.84088;1
519;8.626;10;0.90747;1
520;5.624;5;0.81774;1
521;5.624;5;0.81774;1
522;13.216;17;0.7984;1
523;7.22;8;0.93637;1
524;5.624;5;0.81774;1
525;8.436;8;0.75;1
526;7.22;8;0.93637;1
527;9.18;11;0.91048;1
528;12.182;19;1;1
529;12.844;12;0.59011;1
530;5.624;5;0.81774;1
531;15.656;16;0.56902;1
532;8.328;8;0.76419;1
533;5.624;5;0.81774;1
534;8.436;8;0.75;1
535;14.06;18;0.76444;1
536;7.22;8;0.93637;1
537;7.22;8;0.93637;1
538;12.844;13;0.63929;1
539;5.624;5;0.81774;1
540;8.436;8;0.75;1
541;12.364;16;0.83628;1
542;7.22;8;0.93637;1
543;15.548;20;0.71952;1
